Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Fajr,1/1/2022,06:39,1/1/2022,06:49,FALSE,,
Sunrise,1/1/2022,07:59,1/1/2022,08:09,FALSE,,
Duhr,1/1/2022,12:23,1/1/2022,12:33,FALSE,,
Asr,1/1/2022,14:18,1/1/2022,14:28,FALSE,,
Maghrib,1/1/2022,16:35,1/1/2022,16:45,FALSE,,
Isaa,1/1/2022,18:05,1/1/2022,18:15,FALSE,,
Fajr,1/2/2022,06:39,1/2/2022,06:49,FALSE,,
Sunrise,1/2/2022,07:59,1/2/2022,08:09,FALSE,,
Duhr,1/2/2022,12:23,1/2/2022,12:33,FALSE,,
Asr,1/2/2022,14:19,1/2/2022,14:29,FALSE,,
Maghrib,1/2/2022,16:36,1/2/2022,16:46,FALSE,,
Isaa,1/2/2022,18:06,1/2/2022,18:16,FALSE,,
Fajr,1/3/2022,06:39,1/3/2022,06:49,FALSE,,
Sunrise,1/3/2022,07:59,1/3/2022,08:09,FALSE,,
Duhr,1/3/2022,12:23,1/3/2022,12:33,FALSE,,
Asr,1/3/2022,14:20,1/3/2022,14:30,FALSE,,
Maghrib,1/3/2022,16:37,1/3/2022,16:47,FALSE,,
Isaa,1/3/2022,18:07,1/3/2022,18:17,FALSE,,
Fajr,1/4/2022,06:38,1/4/2022,06:48,FALSE,,
Sunrise,1/4/2022,07:58,1/4/2022,08:08,FALSE,,
Duhr,1/4/2022,12:24,1/4/2022,12:34,FALSE,,
Asr,1/4/2022,14:20,1/4/2022,14:30,FALSE,,
Maghrib,1/4/2022,16:38,1/4/2022,16:48,FALSE,,
Isaa,1/4/2022,18:08,1/4/2022,18:18,FALSE,,
Fajr,1/5/2022,06:38,1/5/2022,06:48,FALSE,,
Sunrise,1/5/2022,07:58,1/5/2022,08:08,FALSE,,
Duhr,1/5/2022,12:24,1/5/2022,12:34,FALSE,,
Asr,1/5/2022,14:21,1/5/2022,14:31,FALSE,,
Maghrib,1/5/2022,16:39,1/5/2022,16:49,FALSE,,
Isaa,1/5/2022,18:09,1/5/2022,18:19,FALSE,,
Fajr,1/6/2022,06:38,1/6/2022,06:48,FALSE,,
Sunrise,1/6/2022,07:58,1/6/2022,08:08,FALSE,,
Duhr,1/6/2022,12:25,1/6/2022,12:35,FALSE,,
Asr,1/6/2022,14:22,1/6/2022,14:32,FALSE,,
Maghrib,1/6/2022,16:41,1/6/2022,16:51,FALSE,,
Isaa,1/6/2022,18:11,1/6/2022,18:21,FALSE,,
Fajr,1/7/2022,06:38,1/7/2022,06:48,FALSE,,
